PDB ID;resolution;releaseDate;LigandTopologyProblemsPrecise
1ki9;2.76;2003;nan
1kia;2.8;2003;0
1kib;3.5;2002;0
1rgf;1.2;1996;nan
1rgg;1.2;1996;nan
1rgh;1.2;1996;nan
1rgi;3;2004;0
1rgj;nan;2003;nan
1rgk;1.87;1993;0
1rgl;2;1993;0
1rgn;2.8;2004;0.0455927
1rgo;nan;2004;nan
1rgp;2;1997;nan
1rgq;2.9;2004;0
1rgr;nan;2004;nan
1rgs;2.8;1996;0
1rgt;2;2004;0.111111
1rgu;2.22;2004;0
1rgv;2.9;2004;0
1rgw;nan;2004;nan
1rgx;1.787;2004;nan
1rgy;1.52;2004;0
1rgz;1.37;2004;0
1rh0;2.3;2004;0.111111
1rh1;2.5;2004;nan
1rh2;2.9;1997;nan
1rh3;2.4;1997;0
1rh4;1.9;1998;0
1rh5;3.2;2004;nan
1rh6;1.7;2004;nan
1rh7;3.106;2004;0.315789
1rh8;nan;2004;nan
1rh9;1.5;2005;nan
1rha;1.8;1995;nan
1rhb;1.5;1995;nan
1rhc;1.8;2004;0
1rhd;2.5;1978;0
1rhf;1.96;2004;0
1rhg;2.2;1994;nan
1rhh;1.9;2004;nan
1rhi;3;1997;nan
1rhj;2.2;2004;0
1rhk;2.5;2004;0
1rhl;1.95;1998;0
1rhm;2.5;2004;0
1rho;2.5;1997;nan
1rhp;2.4;1994;nan
1rhq;3;2004;0
1rhr;3;2004;0
1rhs;1.36;1998;0
1rht;nan;1995;nan
1rhu;2.51;2004;0
1rhw;nan;2004;nan
1rhx;nan;2004;nan
1rhy;2.3;2004;nan
1rhz;3.5;2004;nan
1ri0;nan;2004;nan
1ri1;2.5;2004;0.25641
1ri2;2.7;2004;0.384615
1ri3;2.5;2004;0
1ri4;2.4;2004;0
1ri5;2.1;2004;nan
1ri6;2;2003;nan
1ri7;2.7;2004;nan
1ri8;1.85;2005;nan
1ri9;nan;2004;nan
1rib;2.2;1994;nan
1rie;1.5;1996;nan
1rif;2;2003;nan
1rih;2.5;2004;nan
1rii;1.7;2004;nan
1rij;nan;2004;nan
1rik;nan;2004;nan
1ril;2.8;1993;nan
1rim;nan;2004;nan
1rin;2.6;1993;0
1rio;2.3;2004;0
1rip;nan;1993;nan
1riq;2.14;2004;nan
1rir;2.9;2004;0
1ris;2;1994;nan
1rit;2.85;2004;0
1riu;2;2003;0
1riv;2.2;2003;0
1riw;2.04;2004;0
1riy;1.8;2004;nan
1rj1;1.87;2004;nan
1rj2;3;2004;nan
1rj4;2;2004;0
1rj5;2.81;2004;0
1rj6;2.9;2004;0
1rj7;2.3;2003;nan
1rj8;2.23;2003;nan
1rj9;1.9;2004;0
1rja;nan;2004;nan
1rjb;2.1;2004;nan
1rjc;1.4;2005;nan
1rjd;1.8;2003;0
1rje;2;2003;0
1rjf;2.25;2003;nan
1rjg;2.61;2003;0
1rjh;nan;2004;nan
1rji;nan;2003;nan
1rjj;nan;2003;nan
1rjk;1.99;2004;0
1rjl;2.6;2004;0.142857
1rjm;2.15;2004;0
1rjn;2.3;2004;0.140625
1rjo;1.67;2004;0
1rjp;1.8;2004;nan
1rjq;1.8;2004;nan
1rjr;2.1;2004;nan
1rjt;nan;2004;nan
1rju;1.44;2004;nan
1rjv;nan;2004;nan
1rjw;2.35;2004;nan
1rjx;2.3;2003;nan
1rjy;1.9;2004;nan
1rjz;2.6;2004;nan
1rk0;2.61;2004;0
1rk1;2.1;2004;0
1rk2;2.25;1999;0
1rk3;2.2;2004;0
1rk4;1.792;2003;nan
1rk5;1.8;2004;nan
1rk6;1.43;2004;nan
1rk7;nan;2003;nan
1rk8;1.9;2004;nan
1rk9;nan;2004;nan
1rka;2.3;1999;nan
1rkb;2;2005;nan
1rkc;2.7;2004;nan
1rkd;1.84;1998;0
1rke;2.35;2004;nan
1rkg;1.9;2004;0
1rkh;2.28;2004;0
1rki;1.6;2005;0
1rkj;nan;2004;nan
1rkk;nan;2004;nan
1rkl;nan;2004;nan
1rkm;2.4;1997;nan
1rkn;nan;2004;nan
1rkp;2.05;2004;0
1rkq;1.4;2004;nan
1rkr;2.45;1998;nan
1rks;2.4;1999;0
1rkt;1.95;2004;nan
1rku;1.47;2004;nan
1rkv;1.9;2004;nan
1rkw;2.62;2004;0
1rkx;1.8;2004;0
1rky;1.68;2004;0
1rl0;1.4;2004;nan
1rl1;nan;2004;nan
1rl2;2.3;1999;nan
1rl3;2.7;2004;0
1rl4;2.18;2003;0
1rl5;nan;2005;nan
1rl6;2;1999;nan
1rl8;2;2005;0
1rl9;1.45;2004;0
1rla;2.1;1997;nan
1rlb;3.1;1996;0.0454545
1rlc;2.7;1993;0
1rld;2.5;1994;nan
1rlf;nan;1999;nan
1rlg;2.7;2004;0
1rlh;1.8;2004;nan
1rli;1.8;2004;nan
1rlj;2;2004;0
1rlk;1.95;2003;nan
1rlm;1.9;2004;nan
1rlo;2;2004;0
1rlp;nan;1995;nan
1rlq;nan;1995;nan
1rlr;2.5;1996;nan
1rls;1.9;1994;0
1rlt;2.2;2004;nan
1rlu;2.08;2004;0
1rlv;3;2003;nan
1rlw;2.4;1998;nan
1rly;nan;2004;nan
1rlz;2.15;2004;0
1rm0;2.05;2004;0
1rm1;2.5;2005;nan
1rm3;2.2;2004;0
1rm4;2;2004;0
1rm5;2.1;2004;0
1rm6;1.6;2004;0
1rm8;1.8;2004;0
1rm9;2.9;2004;0
1rmd;2.1;1997;nan
1rme;nan;1997;0
1rmf;2.8;1995;nan
1rmg;2;1998;0
1rmh;2.4;1996;0
1rmj;nan;2004;nan
1rmk;nan;2004;nan
1rml;nan;1998;0
1rmm;1.9;2004;0
1rmn;nan;1995;nan
1rmo;1.8;2004;0
1rmp;3;2004;0
1rmq;2;2004;nan
1rmr;2.5;2004;nan
1rms;1.9;1992;0
1rmt;1.4;2004;0
1rmu;3;1990;0
1rmv;2.9;1997;nan
1rmx;nan;2004;0
1rmy;1.75;2004;0
1rmz;1.34;2004;0
1rn1;1.84;1994;nan
1rn4;1.8;1993;nan
1rn7;2.5;2004;nan
1rn8;1.93;2004;0.111111
1rn9;nan;2004;nan
1rna;2.25;1991;nan
1rnb;1.9;1992;nan
1rnc;1.5;1994;0
1rnd;1.5;1994;0
1rne;2.4;1993;0
1rnf;2.1;1999;nan
1rng;nan;1995;nan
1rnh;2;1991;nan
1rni;1.85;2004;nan
1rnj;1.7;2004;0.181818
1rnk;nan;1995;nan
1rnl;2.4;1996;nan
1rnm;2;1996;0
1rnn;1.8;1996;0
1rno;1.9;1996;nan
1rnq;2;1996;nan
1rnr;2.5;1994;0
1rnt;1.9;1987;0
1rnu;1.6;1994;nan
1rnv;1.6;1994;nan
1rnw;1.8;1997;nan
1rnx;1.9;1996;nan
1rny;2;1996;nan
1rnz;1.9;1997;nan
1ro0;1.8;2004;nan
1ro2;1.6;2004;nan
1ro3;nan;2003;nan
1ro4;nan;2004;nan
1ro5;2.3;2004;nan
1ro6;2;2004;0
1ro7;1.8;2004;0
1ro8;2.05;2004;0
1ro9;2.13;2004;0
1roa;1.8;2004;nan
1rob;1.6;1994;0
1roc;1.5;2003;nan
1rod;nan;1996;nan
1roe;nan;1996;nan
1rof;nan;1996;0
1rom;2;1997;0
1ron;nan;1996;nan
1roo;nan;1997;nan
1rop;1.7;1992;nan
1roq;nan;2004;nan
1ror;2;2004;0
1ros;2;2004;0
1rot;nan;1996;nan
1rou;nan;1996;nan
1rov;2;2004;0
1row;2;2003;nan
1roz;2.21;2004;0
1rp0;1.6;2005;0
1rp1;2.1;1998;0
1rp3;2.3;2004;nan
1rp4;2.2;2004;0
1rp5;3;2004;nan
1rp7;2.09;2004;0
1rp8;2;2005;0
1rp9;2;2005;0
1rpa;3;1994;0
1rpb;nan;1994;nan
1rpc;nan;1994;nan
1rpe;2.5;1994;nan
1rpf;2.2;1994;0
1rpg;1.4;1994;0
1rph;2.2;1994;nan
1rpi;1.86;2004;0
1rpj;1.8;1999;0
1rpk;2;2005;0
1rpl;2.3;1995;nan
1rpm;2.3;1998;nan
1rpn;2.15;2004;0
1rpo;1.4;1995;nan
1rpq;3;2004;0
1rpr;nan;1994;nan
1rps;2.11;2003;0
1rpt;3;1994;0
1rpu;2.5;2004;nan
1rpv;nan;1995;0
1rpw;2.9;2004;0
1rpx;2.3;1999;nan
1rpy;2.3;2003;nan
1rpz;2.9;2004;0.37037
1rq0;2.65;2004;nan
1rq1;2.8;2004;0
1rq2;1.86;2004;0
1rq3;1.91;2003;0
1rq4;2.11;2003;0
1rq5;2.4;2004;0
1rq6;nan;2004;nan
1rq7;2.6;2004;0
1rq8;nan;2004;nan
1rq9;2.6;2004;0
1rqa;2.11;2005;0
1rqb;1.9;2004;0
1rqc;2.8;2004;nan
1rqd;3;2004;0
1rqe;2.5;2004;0
1rqf;2.89;2004;0.173469
1rqg;2.9;2004;nan
1rqh;2;2004;0
1rqi;2.42;2004;0
1rqj;1.95;2004;0
1rqk;2.7;2004;0.0633075
1rql;2.4;2004;nan
1rqm;nan;2004;nan
1rqn;2.8;2004;nan
1rqp;1.8;2004;0
1rqq;2.6;2003;0
1rqr;2.67;2004;0
1rqs;nan;2004;nan
1rqt;nan;2004;nan
1rqu;nan;2004;nan
1rqv;nan;2004;nan
1rqw;1.05;2003;0
1rqx;2.5;2004;0
1rqy;1.55;2004;0.375
1rr2;2;2004;0
1rr6;2.5;2005;0
1rr7;2.2;2004;nan
1rr8;2.6;2004;0
1rr9;2.1;2003;nan
1rra;2.5;1998;nan
1rrb;nan;1999;nan
1rrc;2.46;2004;0
1rrd;nan;1998;nan
1rre;1.75;2004;nan
1rrf;3;1996;0
1rrg;2.4;1996;0
1rrh;2;2004;nan
1rri;2;2004;0
1rrj;2.3;2004;0
1rrk;2;2004;nan
1rrl;2.09;2004;nan
1rrm;1.6;2004;0
1rro;1.3;1993;nan
1rrp;2.96;1999;0
1rrq;2.22;2004;0
1rrr;nan;1998;nan
1rrs;2.4;2004;0
1rru;2.35;2004;0
1rrv;2;2004;0
1rrw;2.21;2004;0
1rrx;2.1;2004;0
1rry;2.7;2004;0
1rrz;nan;2004;nan
1rs0;2.6;2004;0
1rs2;2.31;2004;0
1rs4;2.7;2004;0
1rs6;1.95;2004;0
1rs7;1.95;2004;0
1rs8;2.3;2004;0
1rs9;2.22;2004;0
1rsb;2.17;2004;nan
1rsc;2.3;1995;0
1rsd;2.5;2004;0
1rse;1.7;1996;0
1rsf;nan;2004;nan
1rsg;1.9;2005;0
1rsi;2.2;2004;0
1rsm;2;1986;0
1rsn;2;1995;0
1rso;nan;2004;nan
1rsr;2;2003;nan
1rss;1.9;1998;nan
1rst;1.7;1997;nan
1rsu;1.7;1997;nan
1rsv;2.2;2003;nan
1rsw;nan;2005;nan
1rsx;nan;2005;nan
1rsy;1.9;1995;nan
1rsz;2.2;2005;0
1rt0;nan;2005;nan
1rt1;2.55;1997;0
1rt2;2.55;1997;0
1rt3;3;1999;0
1rt4;2.9;1999;0
1rt5;2.9;1999;0
1rt6;2.8;1999;0
1rt7;3;1999;0
1rt8;2;2004;nan
1rt9;2.3;2005;0
1rta;2.5;1993;nan
1rtb;2.5;1993;nan
1rtc;2.3;1993;nan
1rtd;3.2;1998;0
1rte;2;2004;0
1rtf;2.3;1997;0
1rtg;2.6;1996;nan
1rth;2.2;1996;0
1rti;3;1996;0
1rtj;2.35;1996;0
1rtk;2.3;2004;0
1rtl;2.75;2004;0
1rtm;1.8;1995;nan
1rtn;nan;1995;nan
1rto;nan;1995;nan
1rtp;2;1994;nan
1rtq;0.95;2004;nan
1rtr;2.5;2004;nan
1rts;3.3;1999;0
1rtt;1.28;2004;nan
1rtu;1.8;1996;0
1rtv;2.5;2004;0
1rtw;2.35;2004;0
1rtx;1.8;2004;0
1rty;2.4;2003;nan
1rtz;1.33;2004;nan
1ru0;1.6;2004;nan
1ru1;1.4;2004;0
1ru2;1.48;2004;0
1ru3;2.2;2003;0
1ru4;1.6;2004;nan
1ru5;nan;2004;nan
1ru7;2.3;2004;nan
1ru9;2.5;2004;0
1rua;1.75;2004;0
1ruc;3.1;1995;0
1rud;2.9;1995;0
1rue;2.9;1995;0
1ruf;2.9;1995;nan
1rug;3;1995;0
1ruh;3;1995;0
1rui;3;1995;0
1ruj;3;1995;nan
1ruk;1.4;2004;0
1rul;1.88;2004;0
1rum;1.48;2004;0
1run;2.7;1997;0
1ruo;2.7;1997;0
1rup;1.4;2004;0
1ruq;1.86;2004;nan
1rur;1.5;2004;nan
1rus;2.9;1991;0
1rut;1.3;2004;nan
1ruu;nan;2004;nan
1ruv;1.25;1997;0
1ruw;1.8;2005;nan
1ruy;2.7;2004;0
1ruz;2.9;2004;0
1rv0;2.5;2004;0
1rv1;2.3;2004;0
1rv3;2.4;2004;0
1rv4;2.95;2004;0
1rv5;2.1;1998;nan
1rv6;2.45;2004;0
1rv7;2.7;2004;0
1rv8;2.3;2004;nan
1rv9;1.53;2004;nan
1rva;2;1995;nan
1rvb;2.1;1995;nan
1rvc;2.1;1995;nan
1rvd;1.9;1999;0.297872
1rve;2.5;1994;nan
1rvf;4;1998;nan
1rvg;2;2004;nan
1rvh;nan;2004;nan
1rvi;nan;2004;nan
1rvj;2.75;2004;0.112676
1rvk;1.7;2003;nan
1rvs;nan;2004;nan
1rvt;2.5;2004;0.010929
1rvu;2.5;2004;0
1rvv;2.4;1996;0
1rvw;2.5;1998;0
1rvx;2.2;2004;0.0136986
1rvy;2.9;2004;0
1rvz;2.25;2004;0.018018
1rw0;2;2004;nan
1rw1;1.02;2004;nan
1rw2;nan;2003;nan
1rw4;2.5;2004;0
1rw5;nan;2005;nan
1rw8;2.4;2005;0
1rw9;1.35;2004;nan
1rwa;1.3;2004;nan
1rwb;2;2003;0
1rwc;1.9;2004;0
1rwd;nan;2003;nan
1rwe;1.8;2005;0
1rwf;1.45;2004;0
1rwg;1.5;2004;0
1rwh;1.25;2004;0
1rwi;1.8;2004;nan
1rwj;1.7;2004;0
1rwk;2.3;2004;0
1wbl;2.5;1998;0
1wbm;2;2004;0
1wbn;2.4;2005;0
1wbo;2.16;2005;0
1wbp;2.4;2005;0
1wbq;2.3;2005;0
1wbr;nan;1997;nan
1wbs;1.8;2005;0
1wbt;2;2005;0
1wbu;1.9;2005;0
1wbv;2;2005;0
1wbw;2.41;2005;0
1wbx;1.9;2005;nan
1wby;2.3;2005;nan
1wbz;2;2005;nan
1wc0;2.4;2004;0
1wc1;1.93;2004;0
1wc2;1.2;2006;0
1wc3;1.9;2004;0
1wc4;3;2004;0
1wc5;2.3;2004;0
1wc6;2.51;2004;0
1wc7;2.33;2005;0
1wc8;1.9;2004;0
1wc9;1.6;2004;0
1wcb;2.5;2006;0
1wcc;2.2;2005;0
1wcd;3;2005;nan
1wce;7;2005;nan
1wcf;1.54;2006;nan
1wcg;1.1;2005;nan
1wch;1.85;2004;nan
1wci;1.84;2006;0
1wcj;nan;2004;nan
1wck;1.36;2005;nan
1wcl;nan;2005;nan
1wcm;3.8;2004;nan
1wcn;nan;2005;nan
1wco;nan;2005;0.0188679
1wcq;2.1;2005;0
1wcr;nan;2005;nan
1wcs;2.8;2004;nan
1wct;nan;1999;0
1wcu;1.5;2005;nan
1wcv;1.6;2005;nan
1wcw;1.3;2005;nan
1wcx;2;2005;nan
1wcy;2.2;2005;0
1wcz;2;2004;nan
1wd0;1.9;2004;nan
1wd1;2.2;2004;nan
1wd2;nan;2004;nan
1wd3;1.75;2004;0
1wd4;2.07;2004;0
1wd5;2;2004;0
1wd6;2.9;2004;nan
1wd7;1.6;2004;nan
1wd8;2.8;2004;nan
1wd9;2.6;2004;nan
1wda;2.3;2004;0
1wdc;2;1996;nan
1wdd;1.35;2004;0
1wde;2;2004;nan
1wdf;2.5;2004;nan
1wdg;2.06;2004;nan
1wdi;2.1;2004;0
1wdj;2;2004;nan
1wdk;2.5;2004;0
1wdl;3.5;2004;0.0763359
1wdm;3.8;2004;0
1wdn;1.94;1998;nan
1wdp;1.27;2005;nan
1wdq;1.28;2005;0
1wdr;1.35;2005;0.0169492
1wds;1.64;2005;0
1wdt;2.2;2005;0
1wdu;2.4;2004;nan
1wdv;1.7;2004;nan
1wdw;3;2005;0
1wdx;2.5;2005;nan
1wdy;1.8;2004;0
1wdz;2.63;2005;nan
1we0;2.9;2005;nan
1we1;2.5;2004;0
1we2;2.3;2005;0
1we4;1.7;2005;nan
1we5;2.4;2005;0
1we6;nan;2004;nan
1we7;nan;2004;nan
1we8;nan;2004;nan
1we9;nan;2004;nan
1wee;nan;2004;nan
1wef;1.9;2004;0
1weg;1.8;2004;0
1weh;1.8;2004;nan
1wei;1.45;2004;0
1wej;1.8;1998;0.0232558
1wek;2.2;2004;nan
1wel;nan;2005;nan
1wem;nan;2004;nan
1wen;nan;2004;nan
1weo;nan;2004;nan
1wep;nan;2004;nan
1weq;nan;2004;nan
1wer;1.6;1997;nan
1wes;nan;2004;nan
1wet;2.6;1997;0
1weu;nan;2004;nan
1wev;nan;2004;nan
1wew;nan;2004;nan
1wex;nan;2004;nan
1wey;nan;2004;nan
1wez;nan;2004;nan
1wf0;nan;2004;nan
1wf1;nan;2004;nan
1wf2;nan;2004;nan
1wf3;1.88;2004;0
1wf5;nan;2005;nan
1wf6;nan;2004;nan
1wf7;nan;2004;nan
1wf8;nan;2005;nan
1wf9;nan;2005;nan
1wfa;1.7;1995;nan
1wfb;1.5;1995;nan
1wfc;2.3;1997;nan
1wfd;nan;2004;nan
1wfe;nan;2004;nan
1wff;nan;2004;nan
1wfg;nan;2004;nan
1wfh;nan;2004;nan
1wfi;nan;2004;nan
1wfj;nan;2004;nan
1wfk;nan;2004;nan
1wfl;nan;2004;nan
1wfm;nan;2004;nan
1wfn;nan;2005;nan
1wfo;nan;2005;nan
1wfp;nan;2004;nan
1wfq;nan;2004;nan
1wfr;nan;2004;nan
1wfs;nan;2004;nan
1wft;nan;2004;nan
1wfu;nan;2004;nan
1wfv;nan;2004;nan
1wfw;nan;2004;nan
1wfx;2.8;2004;nan
1wfy;nan;2004;nan
1wfz;nan;2004;nan
1wg0;2.53;2005;nan
1wg1;nan;2004;nan
1wg2;nan;2004;nan
1wg3;3;2005;nan
1wg4;nan;2004;nan
1wg5;nan;2004;nan
1wg6;nan;2004;nan
1wg7;nan;2004;nan
1wg8;2;2004;0
1wgb;2;2004;nan
1wgc;2.2;1990;0
1wgd;nan;2004;nan
1wge;nan;2005;nan
1wgf;nan;2004;nan
1wgg;nan;2004;nan
1wgh;nan;2004;nan
1wgi;2.2;1997;nan
1wgj;2;1997;nan
1wgk;nan;2004;nan
1wgl;nan;2004;nan
1wgm;nan;2004;nan
1wgn;nan;2004;nan
1wgo;nan;2004;nan
1wgp;nan;2004;nan
1wgq;nan;2004;nan
1wgr;nan;2004;nan
1wgs;nan;2004;nan
1wgt;1.9;1995;0
1wgu;nan;2004;nan
1wgv;nan;2004;nan
1wgw;nan;2004;nan
1wgx;nan;2004;nan
1wgy;nan;2004;nan
1wh0;nan;2004;nan
1wh1;nan;2004;nan
1wh2;nan;2004;nan
1wh3;nan;2004;nan
1wh4;nan;2004;nan
1wh5;nan;2004;nan
1wh6;nan;2004;nan
1wh7;nan;2004;nan
1wh8;nan;2004;nan
1wh9;nan;2004;nan
1wha;nan;2004;nan
1whb;nan;2004;nan
1whc;nan;2004;nan
1whd;nan;2004;nan
1whe;nan;1997;0
1whf;nan;1997;0
1whg;nan;2004;nan
1whh;nan;2004;nan
1whi;1.5;1996;nan
1whj;nan;2004;nan
1whk;nan;2004;nan
1whl;nan;2004;nan
1whm;nan;2004;nan
1whn;nan;2004;nan
1who;1.9;1997;nan
1whp;3;1997;nan
1whq;nan;2004;nan
1whr;nan;2004;nan
1whs;2;1994;0.0348837
1wht;2;1994;0
1whu;nan;2004;nan
1whv;nan;2004;nan
1whw;nan;2004;nan
1whx;nan;2004;nan
1why;nan;2004;nan
1whz;1.52;2004;nan
1wi0;nan;2004;nan
1wi1;nan;2004;nan
1wi2;nan;2004;nan
1wi3;nan;2004;nan
1wi4;nan;2005;nan
1wi5;nan;2004;nan
1wi6;nan;2005;nan
1wi7;nan;2005;nan
1wi8;nan;2004;nan
1wi9;nan;2004;nan
1wia;nan;2004;nan
1wib;nan;2004;nan
1wic;nan;2004;nan
1wid;nan;2004;nan
1wie;nan;2004;nan
1wif;nan;2004;nan
1wig;nan;2004;nan
1wih;nan;2004;nan
1wii;nan;2004;nan
1wij;nan;2004;nan
1wik;nan;2004;nan
1wil;nan;2004;nan
1wim;nan;2004;nan
1win;nan;2004;nan
1wio;3.9;1997;nan
1wip;4;1997;nan
1wiq;5;1997;nan
1wir;nan;2004;nan
1wis;nan;2005;nan
1wit;nan;1996;nan
1wiu;nan;1996;nan
1wiv;nan;2004;nan
1wiw;2;2004;nan
1wix;nan;2004;nan
1wiy;2;2004;0
1wiz;nan;2004;nan
1wj0;nan;2004;nan
1wj1;nan;2004;nan
1wj2;nan;2004;nan
1wj3;nan;2004;nan
1wj4;nan;2004;nan
1wj5;nan;2004;nan
1wj6;nan;2004;nan
1wj7;nan;2005;nan
1wj9;1.9;2004;nan
1wja;nan;1998;nan
1wjb;nan;1998;nan
1wjc;nan;1998;nan
1wjd;nan;1998;nan
1wje;nan;1998;nan
1wjf;nan;1998;nan
1wjg;2.1;2004;nan
1wji;nan;2004;nan
1wjj;nan;2004;nan
1wjk;nan;2004;nan
1wjl;nan;2004;nan
1wjm;nan;2004;nan
1wjn;nan;2004;nan
1wjo;nan;2004;nan
1wjp;nan;2004;nan
1wjq;nan;2004;nan
1wjr;nan;2004;nan
1wjs;nan;2004;nan
1wjt;nan;2004;nan
1wju;nan;2004;nan
1wjv;nan;2004;nan
1wjw;nan;2004;nan
1wjx;1.7;2004;nan
1wjz;nan;2004;nan
1wk0;nan;2004;nan
1wk1;nan;2004;nan
1wk2;2.5;2004;nan
1wk4;2.8;2004;0
1wk8;1.7;2005;0
1wk9;1.75;2005;0
1wka;1.7;2005;nan
1wkb;2.05;2005;nan
1wkc;1.7;2004;nan
1wkd;2.6;1997;nan
1wke;2.2;1997;nan
1wkf;2.2;1997;nan
1wkg;2.25;2005;0
1wkh;2.25;2005;0
1wki;nan;2004;nan
1wkj;2;2005;nan
1wkk;2.7;2005;0
1wkl;2.2;2005;0
1wkm;2.3;2005;nan
1wko;1.8;2005;nan
1wkp;2.6;2005;nan
1wkq;1.17;2004;nan
1wkr;1.3;2004;0
1wks;nan;2004;nan
1wkt;nan;1996;nan
1wku;1.6;2005;nan
1wkv;2;2005;0
1wkw;2.1;2005;0
1wkx;1.7;2005;nan
1wky;1.65;2005;nan
1wkz;3.4;2005;nan
1wl0;3.2;2005;nan
1wl1;3.45;2005;nan
1wl2;2.8;2005;nan
1wl3;3.5;2005;nan
1wl4;1.55;2005;0
1wl5;2.26;2005;0
1wl6;2;2005;0
1wl7;1.9;2005;nan
1wl8;1.45;2005;0
1wl9;1.9;2005;0
1wla;1.7;1998;0
1wlc;2;2005;0
1wld;1.6;2005;0
1wle;1.65;2005;0
1wlf;2.05;2004;nan
1wlg;1.8;2004;nan
1wlh;2.8;2004;nan
1wli;1.6;2005;0
1wlj;1.9;2004;0
1wlk;1.9;2005;0
1wlm;nan;2005;nan
1wln;nan;2005;nan
1wlo;nan;2005;nan
1wlp;nan;2005;nan
1wlr;2.1;2005;0
1wls;2.16;2005;nan
1wlt;1.9;2005;nan
1wlu;1.45;2005;nan
1wlv;1.9;2005;0
1wlw;1.8;2005;0
1wlx;nan;2005;nan
1wly;1.3;2005;nan
1wlz;1.6;2005;nan
1wm0;2.9;2004;0
1wm1;2.1;2004;0
1wm2;1.6;2004;nan
1wm3;1.2;2004;nan
1wm4;nan;2004;nan
1wm5;1.95;2005;nan
1wm6;2.4;2005;nan
1wm7;nan;2004;nan
1wm8;nan;2004;nan
1wm9;2.2;2005;nan
1wma;1.24;2005;0.00719424
1wmb;2;2005;nan
1wmd;1.3;2004;nan
1wme;1.5;2004;nan
1wmf;1.73;2004;0
1wmg;2.1;2005;nan
1wmh;1.5;2004;nan
1wmi;2.3;2005;nan
1wmj;nan;2005;nan
1wmk;3.6;2006;nan
1wmm;2.2;2005;nan
1wmn;1.8;2005;0
1wmo;1.8;2005;0
1wmp;2;2005;nan
1wmq;1.6;2005;nan
1wmr;2.4;2005;0
1wms;1.25;2004;0
1wmt;nan;2004;nan
1wmu;1.65;2004;0
1wmv;nan;2005;nan
1wmw;1.55;2005;nan
1wmx;2;2004;nan
1wmy;2;2004;0
1wmz;1.7;2004;0
1wn0;2.2;2005;nan
1wn1;2.25;2005;nan
1wn2;1.2;2005;nan
1wn3;2.1;2005;0
1wn4;nan;2004;nan
1wn5;1.8;2005;nan
1wn6;1.8;2005;0
1wn7;2.75;2005;nan
1wn8;nan;2004;nan
1wn9;1.58;2005;nan
1wna;1.58;2005;nan
1wnb;2.2;2004;0
1wnc;2.8;2004;nan
1wnd;2.1;2004;nan
1wne;3;2004;nan
1wnf;2.5;2005;nan
1wng;2.1;2005;0
1wnh;1.83;2005;nan
1wni;2.2;2004;nan
1wnj;nan;2004;nan
1wnk;nan;2005;nan
1wnl;1.6;2005;0
1wnm;nan;2005;nan
1wnn;nan;2005;nan
1wno;2.1;2005;0
1wnr;2.9;2004;nan
1wns;3;2004;nan
1wnt;2.3;2005;0
1wnu;2.8;2005;nan
1wnv;1.85;2004;0
1wnw;1.7;2004;0
1wnx;1.85;2004;0
1wny;1.6;2005;nan
1wnz;1.7;2005;0
1wo0;nan;2005;nan
1wo1;nan;2005;nan
1wo2;2.01;2005;0
1wo3;nan;2005;nan
1wo4;nan;2005;nan
1wo5;nan;2005;nan
1wo6;nan;2005;nan
1wo7;nan;2005;nan
1wo8;1.7;2005;nan
1wo9;nan;2004;nan
1woa;2.8;2004;0
1wob;2.8;2004;nan
1woc;2;2005;nan
1wod;1.75;1997;nan
1woe;1.5;2005;0
1wof;2;2005;0
1wog;1.8;2004;0
1woh;1.75;2004;nan
1woi;1.85;2004;nan
1woj;1.8;2005;nan
1wok;3;2005;0
1wol;1.62;2005;nan
1wom;2.5;2005;0
1woo;2.4;2004;0
1wop;2;2004;0
1woq;1.8;2004;0
1wor;1.95;2004;0
1wos;1.84;2004;nan
1wot;nan;2004;nan
1wou;1.8;2004;nan
1wov;1.75;2005;0
1wow;2.2;2005;0
1wox;2.1;2005;0
1woy;2;2005;nan
1woz;1.94;2005;0.793103
1wp0;2.8;2005;nan
1wp1;2.56;2004;nan
1wp4;2;2005;0
1wp5;1.79;2004;nan
1wp6;2.1;2004;0
1wp7;2.2;2005;nan
1wp8;2.2;2005;nan
1wp9;2.9;2005;nan
1wpa;1.5;2005;nan
1wpb;2;2004;nan
1wpc;1.9;2004;0
1wpd;nan;2004;nan
1wpg;2.3;2004;0
1wpi;nan;2005;nan
1wpk;nan;2005;0
1wpl;2.8;2004;0
1wpm;2.05;2004;0
1wpn;1.3;2004;nan
1wpo;2;1997;nan
1wpp;2.05;2004;nan
1wpq;2.5;2006;0
1wpr;2.6;2005;0
1wps;2.8;2005;nan
1wpt;2.7;2005;nan
1wpu;1.48;2005;nan
1wpv;1.7;2005;nan
1wpw;2.8;2004;nan
1wpx;2.7;2005;0
1wpy;1.6;2005;0
1wq1;2.5;1998;0
1wq2;2.4;2005;nan
1wq3;2;2005;0
1wq4;2;2005;nan
1wq5;2.3;2005;nan
1wq6;2;2005;nan
1wq7;1.6;2005;nan
1wq8;1.9;2004;0
1wq9;2;2004;0
1wqa;2;2005;nan
1wqb;nan;2005;nan
1wqc;nan;2005;nan
1wqd;nan;2005;nan
1wqe;nan;2005;nan
1wqf;2.65;2005;nan
1wqg;2.15;2005;nan
1wqh;2.9;2005;nan
